# Copyright (c) 2016, Claudio "nex" Guarnieri
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without modification,
# are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice, this
#   list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice, this
#   list of conditions and the following disclaimer in the documentation and/or
#   other materials provided with the distribution.
#
# * Neither the name of the {organization} nor the names of its
#   contributors may be used to endorse or promote products derived from
#   this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON
# ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

#IOC,family,country,reference
#"180.211.xxx.xxx","FinFisher","Bangladesh","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"168.144.xxx.xxx","FinFisher","","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"168.144.xxx.xxx,"FinFisher","","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"217.16.xxx.xxx,"FinFisher","","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"217.146.xxx.xxx","FinFisher","Estonia","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
"213.55.99.74","FinFisher","Ethiopia","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"80.156.xxx.xxx","FinFisher","","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"37.200.xxx.xxx","FinFisher","","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"178.77.xxx.xxx","FinFisher","","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"119.18.xxx.xxx","FinFisher","","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"118.97.xxx.xxx","FinFisher","Indonesia","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"103.28.xxx.xxx","FinFisher","Indonesia","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
"112.78.143.26","FinFisher","Indonesia","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"117.121.xxx.xxx","FinFisher","Malaysia","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"187.188.xxx.xxx","FinFisher","Mexico","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"201.122.xxx.xxx","FinFisher","Mexico","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"164.138.xxx.xxx","FinFisher","Netherlands","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
"164.138.28.2","FinFisher","Netherlands","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
"78.100.57.165","FinFisher","Qatar","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"195.178.xxx.xxx","FinFisher","Serbia","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"117.121.xxx.xxx","FinFisher","","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
"217.174.229.82","FinFisher","Turkmenistan","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"72.22.xxx.xxx","FinFisher","","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"166.143.xxx.xxx","FinFisher","","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
#"183.91.xxx.xxx","FinFisher","Vietnam","https://citizenlab.org/2013/03/you-only-click-twice-finfishers-global-proliferation-2/"
"203.175.168.2","FinFisher","Singapore","https://citizenlab.org/2012/08/the-smartphone-who-loved-me-finfisher-goes-mobile/"
"203.211.137.105","FinFisher","Singapore","https://citizenlab.org/2012/08/the-smartphone-who-loved-me-finfisher-goes-mobile/"
"89.148.15.15","FinFisher","Bahrain","https://citizenlab.org/2012/08/the-smartphone-who-loved-me-finfisher-goes-mobile/"
"217.174.229.82","FinFisher","Turkmenistan","https://citizenlab.org/2012/08/the-smartphone-who-loved-me-finfisher-goes-mobile/"
"119.160.172.187","FinFisher","Brunei","https://citizenlab.org/2012/08/the-smartphone-who-loved-me-finfisher-goes-mobile/"
"119.160.128.219","FinFisher","Brunei","https://citizenlab.org/2012/08/the-smartphone-who-loved-me-finfisher-goes-mobile/"
"112.78.143.34","FinFisher","Indonesia","https://citizenlab.org/2012/08/the-smartphone-who-loved-me-finfisher-goes-mobile/"
"164.138.28.2","FinFisher","Netherlands","https://citizenlab.org/2012/08/the-smartphone-who-loved-me-finfisher-goes-mobile/"
"112.78.143.26","FinFisher","Indonesia","https://community.rapid7.com/community/infosec/blog/2012/08/08/finfisher"
"121.215.253.151","FinFisher","Australia","https://community.rapid7.com/community/infosec/blog/2012/08/08/finfisher"
"78.100.57.165","FinFisher","Qatar","https://community.rapid7.com/community/infosec/blog/2012/08/08/finfisher"
"213.55.99.74","FinFisher","Ethiopia","https://community.rapid7.com/community/infosec/blog/2012/08/08/finfisher"
"94.112.255.116","FinFisher","Czech Republic","https://community.rapid7.com/community/infosec/blog/2012/08/08/finfisher"
"213.168.28.91","FinFisher","Estonia","https://community.rapid7.com/community/infosec/blog/2012/08/08/finfisher"
"54.248.2.220","FinFisher","USA","https://community.rapid7.com/community/infosec/blog/2012/08/08/finfisher"
"202.179.31.227","FinFisher","Mongolia","https://community.rapid7.com/community/infosec/blog/2012/08/08/finfisher"
"80.95.253.44","FinFisher","Czech Republic","https://community.rapid7.com/community/infosec/blog/2012/08/08/finfisher"
"81.198.83.44","FinFisher","Latvia","https://community.rapid7.com/community/infosec/blog/2012/08/08/finfisher"
"86.97.255.50","FinFisher","UAE","https://community.rapid7.com/community/infosec/blog/2012/08/08/finfisher"
"46.4.69.25","Hacking Team","Ethiopia","https://citizenlab.org/2014/02/hacking-team-targeting-ethiopian-journalists/"
"93.62.139.32","Hacking Team","","https://citizenlab.org/2014/02/hacking-team-targeting-ethiopian-journalists/"
"93.62.139.42","Hacking Team","","https://citizenlab.org/2014/02/hacking-team-targeting-ethiopian-journalists/"
"109.200.22.160","Hacking Team","Ethiopia","https://citizenlab.org/2014/02/hacking-team-targeting-ethiopian-journalists/"
"109.200.22.161","Hacking Team","Ethiopia","https://citizenlab.org/2014/02/hacking-team-targeting-ethiopian-journalists/"
"109.200.22.162","Hacking Team","Ethiopia","https://citizenlab.org/2014/02/hacking-team-targeting-ethiopian-journalists/"
"109.200.22.163","Hacking Team","Ethiopia","https://citizenlab.org/2014/02/hacking-team-targeting-ethiopian-journalists/"
"176.74.178.45","Hacking Team","Ethiopia","https://citizenlab.org/2014/02/hacking-team-targeting-ethiopian-journalists/"
"176.74.178.119","Hacking Team","Ethiopia","https://citizenlab.org/2014/02/hacking-team-targeting-ethiopian-journalists/"
"176.74.178.120","Hacking Team","Ethiopia","https://citizenlab.org/2014/02/hacking-team-targeting-ethiopian-journalists/"
"176.74.178.202","Hacking Team","Ethiopia","https://citizenlab.org/2014/02/hacking-team-targeting-ethiopian-journalists/"
"176.74.178.203","Hacking Team","Ethiopia","https://citizenlab.org/2014/02/hacking-team-targeting-ethiopian-journalists/"
"46.166.162.147","Hacking Team","Ethiopia","https://citizenlab.org/2014/02/hacking-team-targeting-ethiopian-journalists/"
"69.60.98.203","Hacking Team","Ethiopia","https://citizenlab.org/2014/02/hacking-team-targeting-ethiopian-journalists/"
"216.118.232.245","Hacking Team","Ethiopia","https://citizenlab.org/2014/02/hacking-team-targeting-ethiopian-journalists/"
#"46.251.239.xxx","Hacking Team","Ethiopia","https://citizenlab.org/2015/03/hacking-team-reloaded-us-based-ethiopian-journalists-targeted-spyware/"
"ar-24.com","Hacking Team","UAE","https://citizenlab.org/2012/10/backdoors-are-forever-hacking-team-and-the-targeting-of-dissent/"
"198.101.232.81","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"198.101.232.37","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"50.56.182.189","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"184.106.244.36","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"66.228.61.26","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"184.106.196.42","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"108.171.173.171","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"166.78.143.145","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"50.57.153.182","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"173.230.142.200","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"173.255.234.29","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
#"209.20.68.xxx","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
#"108.166.64.xxx","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"108.166.112.17","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"184.106.178.154","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"166.78.242.86","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"50.56.56.69","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"166.78.144.231","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"198.61.233.103","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"67.207.153.47","Hacking Team","","https://citizenlab.org/2014/02/hacking-teams-us-nexus/"
"109.235.193.83","Hacking Team","Azerbaijan","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"190.242.96.49","Hacking Team","Colombia","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"41.33.151.150","Hacking Team","Egypt","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
#"216.118.232.xxx","Hacking Team","Ethiopia","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
#"81.183.229.xxx","Hacking Team","Hungary","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"2.228.65.226","Hacking Team","Italy","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"82.104.200.51","Hacking Team","Italy","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
#"88.33.54.xxx","Hacking Team","Italy","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
#"95.228.202.xxx","Hacking Team","Italy","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
#"89.218.88.xxx","Hacking Team","Kazakhstan","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"211.51.14.129","Hacking Team","Korea","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
#"203.217.178.xxx","Hacking Team","Malaysia","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
#"189.177.47.xxx","Hacking Team","Mexico","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"189.177.65.13","Hacking Team","Mexico","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"189.177.74.147","Hacking Team","Mexico","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"201.157.43.60","Hacking Team","Mexico","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"200.67.230.2","Hacking Team","Mexico","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
#"41.248.248.xxx","Hacking Team","Morocco","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
#"81.192.5.xxx","Hacking Team","Morocco","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
#"62.251.188.xxx","Hacking Team","Morocco","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"197.210.255.178","Hacking Team","Nigeria","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
#"95.49.xxx.xxx","Hacking Team","Poland","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"37.242.13.10","Hacking Team","Saudi Arabia","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"62.149.88.20","Hacking Team","Saudi Arabia","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"41.78.109.91","Hacking Team","Sudan","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
#"203.149.47.xxx","Hacking Team","Thailand","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"95.9.71.180","Hacking Team","Turkey","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"81.95.226.134","Hacking Team","Uzbekistan","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"81.95.224.10","Hacking Team","Uzbekistan","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"217.29.123.184","Hacking Team","Uzbekistan","https://citizenlab.org/2014/02/mapping-hacking-teams-untraceable-spyware/"
"storge.myftp.org","SpyNet","Syria","https://bahrainwatch.org/blog/2013/01/15/hacked-website-java-vulnerability-used-to-target-uae-activist-with-spyware/"
"dnsupdate.dynamic-dns.net","PlugX","Syria","https://citizenlab.org/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/"
"free1999.jkub.com","Surtr","Syria","https://citizenlab.org/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/"
"good.wha.la","PlugX","Syria","https://citizenlab.org/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/"
"eset-windows.findhere.org","Wofeksad","Syria","https://citizenlab.org/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/"
"122.10.117.152","MsAttacker","Syria","https://citizenlab.org/2015/03/tibetan-uprising-day-malware-attacks/"
"semamail.info","ShadowNet","Tibet","https://citizenlab.org/2015/03/tibetan-uprising-day-malware-attacks/"
"dtl.dnsd.me","LURK","Syria","https://citizenlab.org/2012/07/recent-observations/"
"internet.3-a.net","Surtr","Tibet","https://citizenlab.org/2013/08/surtr-malware-family-targeting-the-tibetan-community/"
"61.36.11.72","Xsser","Hong Kong","https://malware.lu/articles/2014/09/29/analysis-of-code4hk.html"
"cjleichijun.3322.org","Gh0st","",""
"88.150.227.197","IntelRS","Iran","https://www.fireeye.com/blog/threat-research/2014/05/operation-saffron-rose.html"
"securitytable.org","Kitmos","Angola","https://www.f-secure.com/weblog/archives/00002554.html"
"docsforum.info","Kitmos","Angola","https://www.f-secure.com/weblog/archives/00002554.html"
"113.10.173.179","Insta11","Tibet","https://targetedthreats.net"
"114.142.147.51","PlugX","Tibet","https://targetedthreats.net"
"183.86.194.130","APT-3102","Tibet","https://targetedthreats.net"
"204.134.116.229","iexpl0re","Tibet","https://targetedthreats.net"
"222.174.215.162","Quarian","Tibet","https://targetedthreats.net"
"60.167.78.229","iexpl0re","Tibet","https://targetedthreats.net"
"61.178.77.158","MacControl","Tibet","https://targetedthreats.net"
"61.178.77.98","CCTV0","Tibet","https://targetedthreats.net"
"61.178.77.98","Gh0st","Tibet","https://targetedthreats.net"
"adobe.homenet.org","nAspyUpdate","Tibet","https://targetedthreats.net"
"antivirus-groups.com","PoisonIvy","Tibet","https://targetedthreats.net"
"antivirus-groupsdd.com","PoisonIvy","Tibet","https://targetedthreats.net"
"appleboy1111.blogspot.com","ShadowNet","Tibet","https://targetedthreats.net"
"blog.sina.com.cn","WMIScriptKids","Tibet","https://targetedthreats.net"
"cloud.social-neos.eu","Pony","Tibet","https://targetedthreats.net"
"cocohk2.8042.my5m.com","ShadowNet","Tibet","https://targetedthreats.net"
"dplcoopsociety.us.dwyu.com","DuoJeen","Tibet","https://targetedthreats.net"
"dtl6.mooo.com","Surtr","Tibet","https://targetedthreats.net"
"dtl.dnsd.me","CCTV0","Tibet","https://targetedthreats.net"
"dtl.eatuo.com","Surtr","Tibet","https://targetedthreats.net"
"eyon-neos.eu","Pony","Tibet","https://targetedthreats.net"
"free1999.jkub.com","Surtr","Tibet","https://targetedthreats.net"
"godson355.vicp.cc","APT-3102","Tibet","https://targetedthreats.net"
"godson355.vicp.cc","LURK0","Tibet","https://targetedthreats.net"
"hk.myblog.yahoo.com","WMIScriptKids","Tibet","https://targetedthreats.net"
"home.coffeeibus.com","Enfal","Tibet","https://targetedthreats.net"
"johnsmith152.typepad.com","ShadowNet","Tibet","https://targetedthreats.net"
"laraider2.he1.ifreeurl.com","ShadowNet","Tibet","https://targetedthreats.net"
"laraider.pla5.gongyinmy.com","ShadowNet","Tibet","https://targetedthreats.net"
"lenovo.wha.la","Surtr","Tibet","https://targetedthreats.net"
"luckstarttt.wordpress.com","WMIScriptKids","Tibet","https://targetedthreats.net"
"ourhappylife.sosblog.com","ShadowNet","Tibet","https://targetedthreats.net"
"patentanwalt-baden.de","Pony","Tibet","https://targetedthreats.net"
"pomehra.typepad.com","ShadowNet","Tibet","https://targetedthreats.net"
"quest.social-neos.eu","Pony","Tibet","https://targetedthreats.net"
"spit113.minidns.net","NetTraveler","Tibet","https://targetedthreats.net"
"sunnyday.cwahi.net","ShadowNet","Tibet","https://targetedthreats.net"
"systen.windowsdeupdate.com","PlugX","Tibet","https://targetedthreats.net"
"tarmu.marod.ru","IMuler","Tibet","https://targetedthreats.net"
"tibelds.ddns.us","Surtr","Tibet","https://targetedthreats.net"
"tibetantimes.ezua.com","Surtr","Tibet","https://targetedthreats.net"
"tibet.my03.com","Enfal","Tibet","https://targetedthreats.net"
"vm459.sakuraserver.co","Surtr","Tibet","https://targetedthreats.net"
"vps.taghier.org","Pony","Tibet","https://targetedthreats.net"
"web.windowsdeupdate.com","PlugX","Tibet","https://targetedthreats.net"
"www.cwahi.net","ShadowNet","Tibet","https://targetedthreats.net"
"www.dimag-giantpale.it","Pony","Tibet","https://targetedthreats.net"
"www.duojee.info","ShadowNet","Tibet","https://targetedthreats.net"
"www.indonesiascuba.com","Pony","Tibet","https://targetedthreats.net"
"www.nedfortibt.info","ShadowNet","Tibet","https://targetedthreats.net"
"www.tbtsociety.info","ShadowNet","Tibet","https://targetedthreats.net"
"www.xiuxiu.in","DuoJeen","Tibet","https://targetedthreats.net"
"deyrep24.ddns.net","Packrat","Argentina","https://theintercept.com/2015/08/21/inside-the-spyware-campaign-against-argentine-troublemakers-including-alberto-nisman/"
"t1.mailsecurityservice.com","PlugX","Burma","https://citizenlab.org/2015/10/targeted-attacks-ngo-burma/"
"t2.mailsecurityservice.comcom","PlugX","Burma","https://citizenlab.org/2015/10/targeted-attacks-ngo-burma/"
"198.44.190.85","3102","Burma","https://citizenlab.org/2015/10/targeted-attacks-ngo-burma/"
"daynews.sytes.net","Packrat","Latin America","https://citizenlab.org/2015/12/packrat-report/"
"taskmgr.serveftp.com","Packrat","Latin America","https://citizenlab.org/2015/12/packrat-report/"
"taskmgr.servehttp.com","Packrat","Latin America","https://citizenlab.org/2015/12/packrat-report/"
"taskmgr.redirectme.com","Packrat","Latin America","https://citizenlab.org/2015/12/packrat-report/"
"ruley.no-ip.org","Packrat","Latin America","https://citizenlab.org/2015/12/packrat-report/"
"lolinha.no-ip.org","Packrat","Latin America","https://citizenlab.org/2015/12/packrat-report/"
"wjwj.no-ip.org","Packrat","Latin America","https://citizenlab.org/2015/12/packrat-report/"
"conhost.servehttp.com","Packrat","Latin America","https://citizenlab.org/2015/12/packrat-report/"
"dllhost.servehttp.com","Packrat","Latin America","https://citizenlab.org/2015/12/packrat-report/"
"wjwjwj.no-ip.org","Packrat","Latin America","https://citizenlab.org/2015/12/packrat-report/"
"wjwjwjwj.no-ip.org","Packrat","Latin America","https://citizenlab.org/2015/12/packrat-report/"
"sent.leeh0m.org","PoisonIvy","Hong Kong","http://researchcenter.paloaltonetworks.com/2016/04/unit42-new-poison-ivy-rat-variant-targets-hong-kong-pro-democracy-activists/"
"found.leeh0m.org","PoisonIvy","Hong Kong","http://researchcenter.paloaltonetworks.com/2016/04/unit42-new-poison-ivy-rat-variant-targets-hong-kong-pro-democracy-activists/"
"58.64.178.77","Beginto","Hong Kong","http://www.volexity.com/blog/?p=33"
"59.188.12.123","UP007","Hong Kong","https://citizenlab.org/2016/04/between-hong-kong-and-burma/"
"aax.me","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"adhostingcache.com","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"adhostingcaches.com","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"incapsulawebcache.com","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"83.125.20.162","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"87.120.37.83","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"95.215.44.37","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"103.208.86.23","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"131.72.136.224","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"185.62.188.163","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"185.86.148.245","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"193.105.134.244","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"37.59.138.119","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"45.125.244.196","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"46.183.221.240","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"87.121.52.96","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"91.219.237.142","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"94.242.202.168","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"95.183.50.230","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"95.183.51.164","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"95.183.51.32","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"adlinkmetric.com","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"adlinkmetrics.com","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"bestairlinepricetags.com","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"clickstatistic.com","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"fasttravelclearance.com","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"optimizedimghosting.com","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"rapidlinkhit.com","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"safeadspace.com","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"simpleadbanners.com","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
"tinyimagehosting.com","Stealth Falcon","UAE","https://citizenlab.org/2016/05/stealth-falcon/"
